,Time,Location,Offence type,Lattitude,Longitude
22,3/30/2018 20:01,CORAL SEA RD&INDEPENDENCE ST,DUI,21.3256208,-158.0553977
23,3/30/2018 19:41,2000 BLOCK PAHUKUI ST,THEFT,21.3351377,-157.8743599
24,3/30/2018 18:26,1000 BLOCK FORT ST MALL,FRAUD,21.3092423,-157.8621077
25,3/30/2018 18:22,2200 BLOCK WAIOMAO RD,MOTOR VEH THEFT,21.3006422,-157.7905694
26,3/30/2018 18:01,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
27,3/30/2018 17:52,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
29,3/30/2018 17:44,915400 BLOCK KAPOLEI PKWY,MOTOR VEH THEFT,21.3355665,-158.0548501
31,3/30/2018 17:21,610000 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
32,3/30/2018 17:03,911500 BLOCK KAIKOI PL,PROPERTY DAMAGE,21.2734805,-157.8214048
33,3/30/2018 16:57,1300 BLOCK MAKIKI ST,LIQUOR LAW,21.3013447,-157.8382847
34,3/30/2018 16:55,1200 BLOCK ALEXANDER ST,"ASSAULT,SIMPLE",21.297529,-157.8320656
35,3/30/2018 16:40,1900 BLOCK KALAKAUA AVE,THEFT,21.2876421,-157.8336608
36,3/30/2018 16:33,300 BLOCK RODGERS BLVD,THEFT,21.3324456,-157.9197551
37,3/30/2018 16:30,400 BLOCK OLOHANA ST,LIQUOR LAW,21.2835126,-157.8307854
38,3/30/2018 16:24,KEAKULA ST&WANINI ST,MOTOR VEH THEFT,21.5726098,-158.108345
39,3/30/2018 16:16,911100 BLOCK KEAHUMOA PKWY,THEFT,21.3462377,-158.0435251
40,3/30/2018 15:57,951200 BLOCK MEHEULA PKWY,UEMV,21.4539578,-158.0092711
41,3/30/2018 15:47,1100 BLOCK WAIMANO HOME RD,THEFT,21.3960137,-157.9699189
42,3/30/2018 15:43,1100 BLOCK KUALA ST,UEMV,21.3998969,-157.973929
43,3/30/2018 15:22,800 BLOCK W HIND DR,THEFT,21.2789861,-157.7554306
44,3/30/2018 15:13,500 BLOCK CORAL ST,LIQUOR LAW,21.2987292,-157.8597797
45,3/30/2018 15:07,1300 BLOCK PUNAHOU ST,AGGRAVATED ASSAULT,21.2997427,-157.8346852
46,3/30/2018 14:45,800 BLOCK DILLINGHAM BLVD,UEMV,21.3198126,-157.8687396
47,3/30/2018 14:26,ARIZONA MEMORIAL PL&KAM HWY,UEMV,21.3661297,-157.9367149
48,3/30/2018 14:24,2200 BLOCK N KING ST,FRAUD,21.3354754,-157.8804524
49,3/30/2018 14:20,800 BLOCK LUNALILO ST,UEMV,21.3062531,-157.8494496
50,3/30/2018 14:16,920500 BLOCK MAKAKILO DR,THREATENING,21.3547909,-158.0868774
51,3/30/2018 13:54,3200 BLOCK DIAMOND HEAD RD,UEMV,21.256924,-157.814366
52,3/30/2018 13:32,1000 BLOCK MCCANDLESS LN,PROPERTY DAMAGE,21.3262012,-157.8661123
53,3/30/2018 13:27,1800 BLOCK ALA MOANA,MOTOR VEH THEFT,21.2846727,-157.8375506
54,3/30/2018 13:23,2400 BLOCK KUHIO AVE,UEMV,21.2773756,-157.8241629
55,3/30/2018 13:16,950700 BLOCK PULEHULEHU PL,SEX ASSAULT,21.4624388,-158.0057542
56,3/30/2018 13:08,1100 BLOCK S BERETANIA ST,FRAUD,21.3022335,-157.844983
57,3/30/2018 13:06,1600 BLOCK KAPIOLANI BLVD,DRUGS/NARCOTICS,21.2921011,-157.8391478
58,3/30/2018 12:49,2100 BLOCK 10TH AVE,BURGLARY,21.2985348,-157.7926433
59,3/30/2018 12:39,4500 BLOCK KAPOLEI PKWY,THEFT,21.3294584,-158.0937896
60,3/30/2018 12:16,980100 BLOCK KAM HWY,THEFT,21.3491926,-157.934645
61,3/30/2018 11:47,911000 BLOCK KEONEULA BLVD,BURGLARY,21.3204976,-158.0224143
62,3/30/2018 11:46,1200 BLOCK CALIFORNIA AVE,UEMV,21.5003652,-158.0204018
63,3/30/2018 11:43,850000 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
64,3/30/2018 11:35,0 BLOCK KUKUI ST,PROPERTY DAMAGE,21.3133898,-157.8587488
65,3/30/2018 11:29,870500 BLOCK KULAAUPUNI ST,PROPERTY DAMAGE,21.4205545,-158.1742912
66,3/30/2018 11:27,2200 BLOCK S KING ST,MOTOR VEH THEFT,21.293951,-157.8275389
67,3/30/2018 11:22,990100 BLOCK KEALAKAHA DR,"ASSAULT,SIMPLE",21.3870838,-157.9199008
68,3/30/2018 10:53,1500 BLOCK S KING ST,THEFT,21.2979443,-157.8378119
69,3/30/2018 10:47,300 BLOCK OHUA AVE,UEMV,21.2761104,-157.8206836
70,3/30/2018 10:35,500 BLOCK CAPTAIN COOK AVE,THEFT,21.3093264,-157.8530333
71,3/30/2018 10:31,560500 BLOCK KAM HWY,THREATENING,21.3332825,-157.8894696
72,3/30/2018 10:21,850800 BLOCK PILIUKA PL,MOTOR VEH THEFT,21.4633304,-158.1772829
73,3/30/2018 9:56,1000 BLOCK BISHOP ST,THEFT,21.3089499,-157.8614473
74,3/30/2018 9:50,1600 BLOCK ALA MOANA,THEFT,21.2889837,-157.8405929
75,3/30/2018 9:45,870500 BLOCK KULAAUPUNI ST,THEFT,21.4205545,-158.1742912
76,3/30/2018 9:38,0 BLOCK MERCHANT ST,RAPE,21.3101447,-157.8634329
77,3/30/2018 9:37,871300 BLOCK FARRINGTON HWY,"ASSAULT,SIMPLE",21.3985825,-158.1690872
78,3/30/2018 9:21,200 BLOCK PAKAUWILI DR,PROPERTY DAMAGE,21.4975273,-158.0323756
79,3/30/2018 9:12,1700 BLOCK ANAPUNI ST,SEX ASSAULT,21.3047918,-157.8332171
80,3/30/2018 8:29,400 BLOCK KAPAHULU AVE,"ASSAULT,SIMPLE",21.2743248,-157.8166468
81,3/30/2018 8:25,981000 BLOCK MOANALUA RD,MOTOR VEH THEFT,21.3634488,-157.9018987
82,3/30/2018 8:22,3400 BLOCK ALA HINALO,THEFT,21.3498144,-157.9162942
83,3/30/2018 8:19,841100 BLOCK LAHAINA ST,DISORDER CONDUCT,21.4669543,-158.2104331
84,3/30/2018 8:07,3300 BLOCK GEORGE ST,BURGLARY,21.2734281,-157.8101346
85,3/30/2018 8:01,510400 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
86,3/30/2018 7:44,910600 BLOCK FARRINGTON HWY,THEFT,21.3743763,-158.0357446
87,3/30/2018 7:15,410000 BLOCK KALANIANAOLE HWY,THEFT,21.2862472,-157.7209279
88,3/30/2018 7:02,1300 BLOCK HEULU ST,UEMV,21.3070139,-157.8362573
89,3/30/2018 6:49,2600 BLOCK AHEKOLO ST,UEMV,21.3221831,-157.8398585
90,3/30/2018 6:37,1800 BLOCK S BERETANIA ST,UEMV,21.2975271,-157.8320605
91,3/30/2018 6:28,860000 BLOCK FARRINGTON HWY,RAPE,21.3981021,-158.1688201
92,3/30/2018 5:32,2000 BLOCK KUHIO AVE,ROBBERY,21.284467,-157.832231
93,3/30/2018 5:17,100 BLOCK LEHUA ST,ROBBERY,21.3450639,-157.8614136
94,3/30/2018 4:39,AIEA HTS DR&HEEN WAY,ARSON,21.3928494,-157.9114288
95,3/30/2018 4:29,KUHIO AVE&NOHONANI ST,LIQUOR LAW,21.2796489,-157.8263692
96,3/30/2018 4:14,981200 BLOCK KAAHUMANU ST,DUI,21.3879274,-157.9540186
97,3/30/2018 3:35,500 BLOCK KAAAHI ST,AGGRAVATED ASSAULT,21.3164762,-157.8655246
98,3/30/2018 3:22,MATLOCK AVE&PIIKOI ST,DUI,21.3030523,-157.8425274
99,3/30/2018 3:20,300 BLOCK W MOANALUA FWY,DUI,21.3525386,-157.8961633
100,3/30/2018 3:18,IMILOA ST&KAM HWY,DUI,21.4333471,-157.8097865
101,3/30/2018 2:49,1700 BLOCK S KING ST,DUI,21.296448,-157.8345072
102,3/30/2018 2:00,2400 BLOCK S KING ST,THEFT,21.2932247,-157.8255377
103,3/30/2018 1:54,451000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
104,3/30/2018 1:21,940000 BLOCK NAWAAKOA ST,PROPERTY DAMAGE,21.3808213,-158.009982
105,3/30/2018 1:21,3000 BLOCK KAIMUKI AVE,PROPERTY DAMAGE,21.2857025,-157.8133678
106,3/30/2018 1:19,2400 BLOCK AUHUHU ST,BURGLARY,21.4281351,-157.9487412
107,3/30/2018 1:15,0 BLOCK H2S FWY,DUI,21.3836309,-157.9449741
108,3/30/2018 1:09,RYCROFT ST&SHERIDAN ST,DUI,21.296616,-157.8421718
109,3/30/2018 0:59,951000 BLOCK AINAMAKUA DR,DUI,21.4665355,-157.9976636
110,3/30/2018 0:42,6500 BLOCK KALANIANAOLE HWY,DRUGS/NARCOTICS,21.2840614,-157.7165613
111,3/30/2018 0:40,911600 BLOCK FORT WEAVER RD,THEFT,21.3483496,-158.0270788
112,3/30/2018 0:30,1800 BLOCK ALA MOANA,THEFT,21.2846727,-157.8375506
113,3/30/2018 0:13,3400 BLOCK ALA AKULIKULI,MOTOR VEH THEFT,21.3479207,-157.9162896
114,3/30/2018 0:12,8800 BLOCK KALANIANAOLE HWY,LIQUOR LAW,21.2910085,-157.6643806
115,3/30/2018 0:09,1200 BLOCK PUA LN,LIQUOR LAW,21.3210763,-157.8647486
116,3/29/2018 23:49,RYCROFT ST&SHERIDAN ST,DUI,21.296616,-157.8421718
117,3/29/2018 23:49,H00 BLOCK HONOLULU OFF,DUI,21.3015985,-157.8619249
118,3/29/2018 23:44,2500 BLOCK ALA WAI BLVD,THEFT,21.2770887,-157.820527
119,3/29/2018 23:20,6500 BLOCK KALANIANAOLE HWY,"ASSAULT,SIMPLE",21.2840614,-157.7165613
120,3/29/2018 23:16,100 BLOCK KAIULANI AVE,BURGLARY,21.276549,-157.8260644
121,3/29/2018 23:06,910600 BLOCK FARRINGTON HWY,UEMV,21.3743763,-158.0357446
122,3/29/2018 23:02,2000 BLOCK KALIA RD,ROBBERY,21.2849242,-157.835703
123,3/29/2018 22:27,KALANIANAOLE HWY&WAA ST,DUI,21.2761519,-157.7636133
124,3/29/2018 21:58,1400 BLOCK FRANK ST,BURGLARY,21.2938801,-157.8095241
125,3/29/2018 21:58,LUMIAINA ST&PULELO ST,DUI,21.4010557,-158.0022156
126,3/29/2018 21:55,200 BLOCK LEWERS ST,THEFT,21.2784354,-157.8316861
127,3/29/2018 21:53,911300 BLOCK HALILI ST,BURGLARY,21.3075285,-158.0246673
128,3/29/2018 21:53,KEAWE ST&POHUKAINA ST,PROPERTY DAMAGE,21.3000315,-157.8600552
129,3/29/2018 21:39,4300 BLOCK LAWEHANA ST,THEFT,21.3565865,-157.9277842
130,3/29/2018 21:20,0 BLOCK S H2 FWY,LIQUOR LAW,21.3965284,-157.9859873
131,3/29/2018 21:13,1100 BLOCK AUAHI ST,THEFT,21.2935994,-157.8530771
132,3/29/2018 21:10,3500 BLOCK PAKUI ST,BURGLARY,21.2901237,-157.79747
133,3/29/2018 21:05,500 BLOCK UNIVERSITY AVE,PROPERTY DAMAGE,21.2859975,-157.8274684
134,3/29/2018 21:04,950500 BLOCK NAHOLOHOLO ST,PROPERTY DAMAGE,21.4572681,-158.010572
136,3/29/2018 20:50,800 BLOCK PUMEHANA ST,WEAPONS,21.2922474,-157.8325369
137,3/29/2018 20:38,911100 BLOCK KAIEE ST,"ASSAULT,SIMPLE",21.3214877,-157.8728847
138,3/29/2018 20:37,100 BLOCK KAIULANI AVE,THEFT,21.276549,-157.8260644
139,3/29/2018 20:24,1100 BLOCK KAMOKILA BLVD,DRUGS/NARCOTICS,21.3357944,-158.0805117
140,3/29/2018 20:17,860200 BLOCK FARRINGTON HWY,"ASSAULT,SIMPLE",21.3981021,-158.1688201
141,3/29/2018 20:14,1400 BLOCK VICTORIA ST,UEMV,21.3054281,-157.8472195
142,3/29/2018 20:11,840100 BLOCK MAKAU ST,PROPERTY DAMAGE,21.480659,-158.227949
143,3/29/2018 20:06,0 BLOCK ALOHA TOWER DR,PROPERTY DAMAGE,21.3079841,-157.8643578
144,3/29/2018 20:06,900 BLOCK KAPIOLANI BLVD,FRAUD,21.298751,-157.8525047
145,3/29/2018 20:04,1100 BLOCK KUALA ST,THEFT,21.3998969,-157.973929
146,3/29/2018 19:56,2400 BLOCK S KING ST,PROPERTY DAMAGE,21.2931778,-157.8254066
147,3/29/2018 19:50,9700 BLOCK KALANIANAOLE HWY,UEMV,21.3004536,-157.660794
148,3/29/2018 19:34,2200 BLOCK AMOKEMOKE ST,THEFT,21.420894,-157.957824
149,3/29/2018 19:24,1200 BLOCK ALA MOANA PARK DR,PROPERTY DAMAGE,21.2904334,-157.8520564
150,3/29/2018 19:23,2000 BLOCK PAHUKUI ST,"ASSAULT,SIMPLE",21.3351377,-157.8743599
151,3/29/2018 19:22,CORAL SEA RD&INDEPENDENCE ST,DUI,21.3256208,-158.0553977
152,3/29/2018 18:55,940700 BLOCK LUMIAINA ST,THEFT,21.4059692,-157.9965514
153,3/29/2018 18:54,400 BLOCK PACIFIC ST,THEFT,21.3143363,-157.871283
154,3/29/2018 18:50,2400 BLOCK KALAKAUA AVE,DRUGS/NARCOTICS,21.2765397,-157.8260657
155,3/29/2018 18:49,800 BLOCK WAIAKA RD,PROPERTY DAMAGE,21.2880717,-157.8196764
156,3/29/2018 18:47,3500 BLOCK UPPER ST,UEMV,21.273282,-157.8081745
157,3/29/2018 18:44,950000 BLOCK WAIHONU ST,UEMV,21.4618682,-158.0203595
158,3/29/2018 18:26,460100 BLOCK LILIPUNA RD,THEFT,21.4232608,-157.7974933
159,3/29/2018 17:48,981200 BLOCK KAAHUMANU ST,UEMV,21.3879274,-157.9540186
160,3/29/2018 17:42,FERN ST&KALAKAUA AVE,UEMV,21.2921935,-157.8365547
161,3/29/2018 17:30,910600 BLOCK FARRINGTON HWY,THEFT,21.3743763,-158.0357446
162,3/29/2018 16:54,850600 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
163,3/29/2018 16:46,850600 BLOCK FARRINGTON HWY,UEMV,21.4605338,-158.2071909
164,3/29/2018 16:42,700 BLOCK 22ND AVE,THREATENING,21.2696479,-157.7933134
165,3/29/2018 16:38,300 BLOCK SEASIDE AVE,AGGRAVATED ASSAULT,21.2787578,-157.8285208
166,3/29/2018 16:35,450000 BLOCK KAM HWY,THEFT,21.3332825,-157.8894696
167,3/29/2018 16:32,1300 BLOCK MAHIOLE ST,UEMV,21.3500989,-157.8921287
168,3/29/2018 16:24,N NIMITZ HWY&SAND ISLAND ACC R,WEAPONS,21.3287359,-157.8865708
169,3/29/2018 16:19,940200 BLOCK APELE ST,THEFT,21.4402086,-158.021614
170,3/29/2018 16:18,900 BLOCK S BERETANIA ST,LIQUOR LAW,21.3040531,-157.8485468
171,3/29/2018 15:57,940500 BLOCK PILIMAI ST,BURGLARY,21.3878486,-158.0185547
172,3/29/2018 15:33,KILANI AVE&KOA ST,"ASSAULT,SIMPLE",21.5005306,-158.0233926
173,3/29/2018 15:14,870800 BLOCK HAKIMO RD,"ASSAULT,SIMPLE",21.4185149,-158.1383385
174,3/29/2018 15:08,610600 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
175,3/29/2018 14:58,2200 BLOCK KALAKAUA AVE,PROPERTY DAMAGE,21.2801087,-157.8295187
176,3/29/2018 14:50,1800 BLOCK MAKUAKANE ST,THEFT,21.3383242,-157.8672607
177,3/29/2018 14:48,2500 BLOCK KALAKAUA AVE,THEFT,21.2737989,-157.8235443
178,3/29/2018 14:19,4500 BLOCK KAHALA AVE,UEMV,21.2621374,-157.7872024
179,3/29/2018 14:17,2000 BLOCK KALIA RD,THEFT,21.2849242,-157.835703
180,3/29/2018 14:12,980100 BLOCK KAONOHI ST,UEMV,21.3944977,-157.9344223
181,3/29/2018 14:00,941100 BLOCK AWAIKI ST,MOTOR VEH THEFT,21.3857745,-157.9981825
182,3/29/2018 13:55,600 BLOCK ULUKAHIKI ST,THREATENING,21.3808273,-157.7561929
183,3/29/2018 13:55,480200 BLOCK WAIAHOLE VALLEY RD,THREATENING,21.4830646,-157.857838
184,3/29/2018 13:52,980400 BLOCK KOAUKA LOOP,MOTOR VEH THEFT,21.3844445,-157.9369714
185,3/29/2018 13:50,2300 BLOCK KUHIO AVE,BURGLARY,21.2790481,-157.8256565
186,3/29/2018 13:39,4900 BLOCK KILAUEA AVE,FRAUD,21.2808353,-157.7846766
187,3/29/2018 13:32,1000 BLOCK KAOOPULU PL,BURGLARY,21.304355,-157.7020463
188,3/29/2018 12:55,921200 BLOCK ALIINUI DR,THEFT,21.3442739,-158.1267999
189,3/29/2018 12:47,700 BLOCK KAPAHULU AVE,MOTOR VEH THEFT,21.2797242,-157.8142469
190,3/29/2018 12:26,910800 BLOCK FORT WEAVER RD,THEFT,21.3227231,-158.0166189
191,3/29/2018 12:14,2700 BLOCK SCHMITT PKWY,MOTOR VEH THEFT,21.3403263,-157.903884
192,3/29/2018 12:08,2000 BLOCK DILLINGHAM BLVD,THEFT,21.3292321,-157.8818172
193,3/29/2018 11:57,2000 BLOCK YOUNG ST,PROPERTY DAMAGE,21.2957504,-157.8298702
194,3/29/2018 11:54,2400 BLOCK HALELAAU PL,MOTOR VEH THEFT,21.3052936,-157.783234
195,3/29/2018 11:49,2300 BLOCK KUHIO AVE,THEFT,21.2790481,-157.8256565
196,3/29/2018 11:38,FORT WEAVER RD&KEONEULA BLVD,PROPERTY DAMAGE,21.3228072,-158.016667
197,3/29/2018 11:35,500 BLOCK ONEAWA ST,"ASSAULT,SIMPLE",21.4014782,-157.7486823
198,3/29/2018 11:15,100 BLOCK LUNALILO HOME RD,BURGLARY,21.2747341,-157.7059049
199,3/29/2018 11:14,850600 BLOCK FARRINGTON HWY,THREATENING,21.4605338,-158.2071909
200,3/29/2018 11:03,850100 BLOCK ALA AKAU ST,PROPERTY DAMAGE,21.4563217,-158.1954471
201,3/29/2018 10:42,2000 BLOCK YOUNG ST,UEMV,21.2957504,-157.8298702
202,3/29/2018 10:35,1400 BLOCK ALA LELEU,UEMV,21.354265,-157.9001549
203,3/29/2018 10:33,1300 BLOCK PUNCHBOWL ST,"ASSAULT,SIMPLE",21.3082132,-157.8550484
204,3/29/2018 10:26,1200 BLOCK LOHO ST,FRAUD,21.3762985,-157.7242004
205,3/29/2018 10:19,941200 BLOCK FARRINGTON HWY,DRUGS/NARCOTICS,21.3894771,-157.9945273
206,3/29/2018 10:16,0 BLOCK POIPU DR,BURGLARY,21.2604887,-157.7087816
207,3/29/2018 10:13,2300 BLOCK KUHIO AVE,THEFT,21.2790481,-157.8256565
208,3/29/2018 10:08,KEEAUMOKU ST&YOUNG ST,"ASSAULT,SIMPLE",21.2993324,-157.839886
209,3/29/2018 9:44,2700 BLOCK ROUND TOP DR,BURGLARY,21.3129511,-157.8260798
210,3/29/2018 9:40,3500 BLOCK WAIALAE AVE,PROPERTY DAMAGE,21.2838403,-157.8011165
211,3/29/2018 9:39,860000 BLOCK FARRINGTON HWY,THEFT,21.3981021,-158.1688201
212,3/29/2018 9:34,1100 BLOCK 3RD AVE,"ASSAULT,SIMPLE",21.2864154,-157.8101882
213,3/29/2018 9:33,1400 BLOCK ALA MOANA,THEFT,21.2895925,-157.8435885
214,3/29/2018 9:22,600 BLOCK IWILEI RD,THEFT,21.3163356,-157.8722629
215,3/29/2018 9:12,1800 BLOCK KALAKAUA AVE,MOTOR VEH THEFT,21.2900988,-157.8351238
216,3/29/2018 9:00,1600 BLOCK KAPIOLANI BLVD,THEFT,21.2921011,-157.8391478
217,3/29/2018 8:58,1300 BLOCK PUNCHBOWL ST,MOTOR VEH THEFT,21.3082132,-157.8550484
218,3/29/2018 8:56,2800 BLOCK ALA ILIMA,MOTOR VEH THEFT,21.3452692,-157.9016135
219,3/29/2018 8:55,1100 BLOCK 9TH AVE,GRAFFITI,21.2828496,-157.8031923
220,3/29/2018 8:37,980100 BLOCK LIPOA PL,THEFT,21.3813915,-157.9450184
221,3/29/2018 8:32,940500 BLOCK KUPUNA LOOP,THEFT,21.3910832,-158.0301373
222,3/29/2018 8:30,911000 BLOCK MIDWAY RD,THEFT,21.3545403,-157.9351845
223,3/29/2018 8:21,850000 BLOCK WAIANAE VALLEY RD,PROPERTY DAMAGE,21.4580649,-158.170071
224,3/29/2018 8:21,990300 BLOCK HAKINA ST,UEMV,21.3507673,-157.8610131
225,3/29/2018 8:18,941300 BLOCK MOANIANI ST,LIC-PLATE THEFT,21.4254917,-157.9981228
226,3/29/2018 8:16,1000 BLOCK LONG LN,BURGLARY,21.3267634,-157.8701123
227,3/29/2018 8:05,1000 BLOCK MOKULUA DR,BURGLARY,21.3915332,-157.7153828
228,3/29/2018 8:03,1300 BLOCK QUEEN EMMA ST,PROPERTY DAMAGE,21.3107335,-157.8569034
229,3/29/2018 8:03,941300 BLOCK HIANA PL,BURGLARY,21.3966935,-157.9966617
230,3/29/2018 8:01,470300 BLOCK AHUIMANU RD,BURGLARY,21.4436408,-157.8379973
231,3/29/2018 8:01,2100 BLOCK DOLE ST,UEMV,21.2978711,-157.8270694
232,3/29/2018 7:51,KALAKAUA AVE&KUHIO AVE,THEFT,21.2844684,-157.8322337
233,3/29/2018 7:46,1300 BLOCK KAMINAKA DR,MOTOR VEH THEFT,21.2919601,-157.8097852
234,3/29/2018 7:35,1100 BLOCK AUAHI ST,GRAFFITI,21.2935994,-157.8530771
235,3/29/2018 7:15,PALI HWY&WOOD ST,MOTOR VEH THEFT,21.3390953,-157.835914
236,3/29/2018 7:14,550200 BLOCK KULANUI ST,THEFT,21.303898,-157.848708
237,3/29/2018 6:54,2000 BLOCK KALIA RD,THEFT,21.2849242,-157.835703
238,3/29/2018 6:50,990900 BLOCK IWAENA ST,BURGLARY,21.3765901,-157.9105072
239,3/29/2018 6:33,3000 BLOCK ALA NAPUAA PL,UEMV,21.3444188,-157.9067012
240,3/29/2018 6:20,6000 BLOCK PALI HWY,GRAFFITI,21.3563345,-157.8074103
241,3/29/2018 6:18,911100 BLOCK KEAHUMOA PKWY,UEMV,21.3462377,-158.0435251
242,3/29/2018 5:57,KALAELOA BLVD&KAPOLEI PKWY,THEFT,21.3284516,-158.0899497
243,3/29/2018 5:56,941400 BLOCK WAIPIO UKA ST,UEMV,21.4113089,-157.9981398
244,3/29/2018 5:05,KALAKAUA AVE&MCCULLY ST,BURGLARY,21.2866176,-157.8335147
245,3/29/2018 5:02,840500 BLOCK KILI DR,UEMV,21.479203,-158.2094309
246,3/29/2018 4:46,800 BLOCK CALIFORNIA AVE,ARSON,21.4975879,-158.0264074
247,3/29/2018 4:44,PUALANI WAY&WAI NANI WAY,UEMV,21.2742995,-157.8197742
248,3/29/2018 4:41,KAHEKA ST&KAPIOLANI BLVD,DUI,21.2919345,-157.8398586
249,3/29/2018 4:39,AALA ST&N SCHOOL ST,DUI,21.3189497,-157.8578399
250,3/29/2018 4:21,700 BLOCK KEEAUMOKU ST,DUI,21.2946946,-157.8429982
251,3/29/2018 4:06,PENSACOLA ST&WAIMANU ST,UEMV,21.2937683,-157.8485022
252,3/29/2018 3:03,CENTER ST&LEHUA ST,LIQUOR LAW,21.4980188,-158.0270664
253,3/29/2018 2:29,1300 BLOCK QUEEN EMMA ST,ARSON,21.3107335,-157.8569034
254,3/29/2018 2:17,KONA IKI ST&KONA ST,DUI,21.293012,-157.844718
255,3/29/2018 1:59,200 BLOCK H1E FWY,DUI,21.587917,-158.102297
256,3/29/2018 1:53,2500 BLOCK DOLE ST,DRUGS/NARCOTICS,21.2967573,-157.8191992
257,3/29/2018 1:27,HALEMAUMAU ST&KALANIANAOLE HWY,LIQUOR LAW,21.2819522,-157.7346498
258,3/29/2018 1:06,ANANIA DR&LANIKUHANA AVE,DUI,21.4444234,-158.0103283
259,3/29/2018 0:31,KAILUA RD&KUULEI RD,DUI,21.3946322,-157.7434198
260,3/29/2018 0:29,3500 BLOCK WAIALAE AVE,THEFT,21.2838403,-157.8011165
261,3/29/2018 0:02,800 BLOCK KAM HWY,UEMV,21.3332825,-157.8894696
262,3/28/2018 23:48,3000 BLOCK WAIALAE AVE,PROPERTY DAMAGE,21.2891028,-157.8125313
264,3/28/2018 23:41,KALAKAUA AVE&SEASIDE AVE,PROPERTY DAMAGE,21.2787513,-157.8285272
265,3/28/2018 23:24,1400 BLOCK LIHOLIHO ST,UEMV,21.3033427,-157.8412774
266,3/28/2018 23:21,1300 BLOCK KINAU ST,LIQUOR LAW,21.3019467,-157.8407533
267,3/28/2018 22:48,850200 BLOCK FARRINGTON HWY,THEFT,21.4605338,-158.2071909
268,3/28/2018 22:31,450700 BLOCK KEAAHALA RD,THEFT,21.4104803,-157.8084695
269,3/28/2018 22:30,3500 BLOCK DIAMOND HEAD RD,LIQUOR LAW,21.2558076,-157.8058873
270,3/28/2018 22:25,2900 BLOCK KALAKAUA AVE,UEMV,21.2615233,-157.8196421
271,3/28/2018 21:37,2600 BLOCK KAPIOLANI BLVD,THEFT,21.2879411,-157.8216005
272,3/28/2018 20:28,ALA WAI BLVD&OLOHANA ST,AGGRAVATED ASSAULT,21.2848315,-157.8294703
273,3/28/2018 20:14,1400 BLOCK ALA MOANA,UEMV,21.2895925,-157.8435885
274,3/28/2018 20:13,700 BLOCK ISENBERG ST,BURGLARY,21.2892065,-157.8274188
