username,created_at,geotag,user_location,lang,tweet
trevor tuffin,2012-08-01 01:19:45+00:00,"[[-1.706057, 53.736369], [-1.706057, 53.867543], [-1.424923, 53.867543], [-1.424923, 53.736369]]",,en,WHO DOES THIS GUY FOR THE U.N. HUMANTARIAN QUEST THINK HE IS DEALING WITH PUTIN IS A ARSEHOLE A COLD BLOODED KILLER… https://t.co/uvTTyWIyXB
Sandy🌊vote blue 💙,2015-11-30 17:15:07+00:00,"[[-90.135782, 34.994192], [-90.135782, 35.272849], [-89.708276, 35.272849], [-89.708276, 34.994192]]",,en,Stop putin @NATO stop putin now @NATOinUkraine please someone anyone stop putin now @POTUS @ZelenskyyUa @VP… https://t.co/elgbtTt7U6
LibertyBea,2015-07-07 10:45:21+00:00,"[[12.618004, 41.408414], [12.618004, 41.539743], [12.777768, 41.539743], [12.777768, 41.408414]]","Nettuno, Lazio",en,@OryjieSPb @lifenews_ru Another best video on Twitter✌️🤩✌️ Obama terrorized near Putin😱😱😱😂😂😂😂😱😱😱😱 And in Friendship… https://t.co/JOpK6Es18s
Carlos,2010-03-18 02:20:19+00:00,"[[-67.106172, 18.070822], [-67.106172, 18.089251], [-67.081202, 18.089251], [-67.081202, 18.070822]]","Puerto Rico, USA",en,@KyivIndependent Putin tea?
Linda Marie Garcia,2022-02-12 14:30:50+00:00,"[[-104.69356, 38.200638], [-104.69356, 38.338462], [-104.551992, 38.338462], [-104.551992, 38.200638]]",,en,@business Anything that Putin says cannot be deemed as creditable. He plays war games with the lives of people for… https://t.co/3SpBcXW4LM
Marilyn 🌊 🌊 🌊#ResistersUnitedVote2022 🇨🇦,2009-04-27 22:17:26+00:00,"[[-108.350898, 52.709485], [-108.350898, 52.766867], [-108.273759, 52.766867], [-108.273759, 52.709485]]",Canada,en,Putin honors brigade accused of mass killings and other atrocities in Bucha https://t.co/BrkZFiDykC
Susie Mossman,2016-11-23 19:58:49+00:00,"[[-109.050173, 31.332176], [-109.050173, 37.000294], [-103.002065, 37.000294], [-103.002065, 31.332176]]",,en,@GOP I think GOP should think twice about being Putin’s propaganda voice.
Susie Mossman,2016-11-23 19:58:49+00:00,"[[-109.050173, 31.332176], [-109.050173, 37.000294], [-103.002065, 37.000294], [-103.002065, 31.332176]]",,en,"@GOP Biden economy going great! GOP embarrassed by Jan 6 effort to overthrow democracy, now speaks for Putin on FOX."
Анжелика Карпухина,2022-03-04 13:54:39+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,"@Pontifex Save the people of Mariupol with your helicopter! Putin will not dare to shoot at your helicopter, he wil… https://t.co/BoUdibiTQi"
say no to fascism,2011-04-01 04:43:29+00:00,"[[-115.384091, 36.129459], [-115.384091, 36.336371], [-115.062159, 36.336371], [-115.062159, 36.129459]]",,en,@StephenKing The odifference between Trump &amp; Putin is when someone in the media offends Putin something bad usually… https://t.co/Bhd6dF1zLd
Анжелика Карпухина,2022-03-04 13:54:39+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@Pontifex @Pontifex Save the people of Mariupol 💔 with your helicopter!🙏 Putin will not dare to shoot at your helic… https://t.co/3oAEjG3BfO
James Jay Carafano,2008-08-30 01:38:35+00:00,"[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]","Washington, DC",en,Putin just bombed Jose Andres food kitchen Ukraine. For real.
Aron Goldman,2008-03-20 19:29:06+00:00,"[[-80.139419, 25.880816], [-80.139419, 25.894483], [-80.128202, 25.894483], [-80.128202, 25.880816]]","Miami Beach, Florida",en,@RepKinzinger “Some are using their platforms to provoke…outrage on Disney…stoking…cultural anger &amp; division for th… https://t.co/tTbexJZD8J
Schrödinger's Zen...(or Roger),2011-08-27 04:55:11+00:00,"[[-105.148074, 40.47168], [-105.148074, 40.656701], [-104.979811, 40.656701], [-104.979811, 40.47168]]","Fort Collins, Colorado",en,@KyivIndependent @DaGodfather59 Terminal case of Putin's ego...
Анжелика Карпухина,2022-03-04 13:54:39+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@EmmanuelMacron @EmmanuelMacron Save the people of Mariupol with your helicopter! Putin will not dare to shoot at y… https://t.co/zY3csyQPW0
Susie Mossman,2016-11-23 19:58:49+00:00,"[[-109.050173, 31.332176], [-109.050173, 37.000294], [-103.002065, 37.000294], [-103.002065, 31.332176]]",,en,@GOP Biden’s numbers rising due to approved  handling of Putin’s efforts to overtake uktraine.
Анжелика Карпухина,2022-03-04 13:54:39+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,@EmmanuelMacron @EmmanuelMacron Save the people of Mariupol with your helicopter! Putin will not dare to shoot at y… https://t.co/2pxSZNblG4
Jonathan Parker,2021-09-19 12:24:32+00:00,"[[-86.348441, 39.631677], [-86.348441, 39.927448], [-85.937404, 39.927448], [-85.937404, 39.631677]]",,en,@StevePesce12 @CheriJacobus It's bull crap. All of the Republicans had improper campaign interaction with the Russi… https://t.co/wfdnrprlBj
Retired OLB,2021-08-28 16:54:33+00:00,"[[-119.953849, 39.350749], [-119.953849, 39.674123], [-119.700515, 39.674123], [-119.700515, 39.350749]]",,en,Can you immagine hooking your wagon to the putin horse I can't but guess who did lukashenko this has to be the dumb… https://t.co/O1rNaxzY8g
izuchukwu ezenwanagu,2020-07-12 20:28:17+00:00,"[[8.970557, 7.29695], [8.970557, 7.360567], [9.028567, 7.360567], [9.028567, 7.29695]]",,en,"May God help us😢🙏
#OrluIsBleeding 
#Putin 
#UN #UK #AU https://t.co/PzH2TbCOHA"
Jamie O'Brien,2013-04-17 19:02:31+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]","New York, NY",en,@BetoORourke @POTUS @VP @WHCOS @samstein @JonLemire @ProjectLincoln @TheRickWilson Question: If it isn't ok for Put… https://t.co/TMtnexpPHr
Benedetto Altieri,2012-02-11 16:48:22+00:00,"[[8.802574, 40.525786], [8.802574, 41.31321], [9.778981, 41.31321], [9.778981, 40.525786]]",Milano,en,"@TheEconomist Yes they will.
We should stop Putin, before it will be too late."
Randall Cobb,2019-08-04 05:45:42+00:00,"[[-86.709501, 33.6188], [-86.709501, 33.676838], [-86.629573, 33.676838], [-86.629573, 33.6188]]","Center Point. , AL",en,"@nypost If Putin gets a. Kick out of killing
Innocent people. What will he do 
Next . Think. Hard. People."
Robert Paul aka Mr. Discovery,2017-07-01 02:31:18+00:00,"[[-79.088521, 43.573543], [-79.088521, 43.92266], [-78.807896, 43.92266], [-78.807896, 43.573543]]","Toronto, Ontario",en,"@VulgarScott @TxPatriot4Life @canalzone68 At 8 billion on the planet,  when is enough enough...Mother Nature takes… https://t.co/yBGbS1Wu13"
Cherie Dillon (Mrs V Putin) - honeymoon pending,2014-09-29 17:56:32+00:00,"[[153.186552, -28.200317], [153.186552, -27.708126], [153.552171, -27.708126], [153.552171, -28.200317]]","Gold Coast, QLD. Australia",en,There is nothing to forgive.  I am Team Russia and President Putin is sexy glamorous and he is going to smash all n… https://t.co/pKlTfcQpZg
trevor tuffin,2012-08-01 01:19:45+00:00,"[[-1.706057, 53.736369], [-1.706057, 53.867543], [-1.424923, 53.867543], [-1.424923, 53.736369]]",,en,THE WEST INCLUDING EUROPE ARE THICK STUPID AND OBTUSE DO THEY HONESTLY THINK THAT PUTIN IS GOING TO STOP AT UKRAINE… https://t.co/7k9A0xTdQ5
Paul Zak,2009-06-20 21:15:33+00:00,"[[-120.981748, 37.707792], [-120.981748, 37.768288], [-120.882789, 37.768288], [-120.882789, 37.707792]]","California, USA",en,Could not agree more. Biden is a good guy doing a good job.
Christian Kuhtz 🌻,2010-10-21 20:16:23+00:00,"[[-121.999644, 47.601086], [-121.999644, 47.648513], [-121.938598, 47.648513], [-121.938598, 47.601086]]",Redmondia in Pacific Northwest,en,@andersostlund @brooklynmarie They’re all members of the SPD. Not that other parties are without fault but there’s… https://t.co/w57loRE9lR
Sarah Ashton-Cirillo,2015-12-08 08:34:24+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",Kharkiv,en,More Putin pouting: https://t.co/0NptVRQ5gs
Augustanus 🕊️ 🇺🇲🇺🇦 🏳️‍🌈❤️🐈 🐕🦆🌲⚛️☯️🕉️,2022-01-05 22:42:27+00:00,"[[-122.253717, 47.423263], [-122.253717, 47.539933], [-122.135079, 47.539933], [-122.135079, 47.423263]]",Seattle WA area,en,"Putin: tough man!
#PutinWarCriminal 
#PutinWarCrimes 
#Putin https://t.co/ZZdhFXOEA5"
christophe fournier,2012-06-12 07:41:40+00:00,"[[6.945492, 46.166696], [6.945492, 46.225303], [7.034593, 46.225303], [7.034593, 46.166696]]",,en,"#TikTok https://t.co/sO8563isU1.    After the invasion of Poland and Slovak Czechoslovakia, Adolf Hitler continued… https://t.co/2Msldk9HVS"
Inna Yehorova,2021-01-08 19:30:11+00:00,"[[22.13572, 44.386383], [22.13572, 52.379475], [40.227172, 52.379475], [40.227172, 44.386383]]",,en,"Uncovered evidence of crimes against humanity...
#StopRussia #StandWithUkraine️"
Pradheep J. Shanker,2009-02-12 23:04:34+00:00,"[[-83.18921, 40.067746], [-83.18921, 40.182801], [-83.089352, 40.182801], [-83.089352, 40.067746]]",United States,en,"Not just Ukraine.

NATO has a new mission, one it hasn't had since George H.W. Bush."
Just A Goose 12,2021-10-06 21:39:56+00:00,"[[-0.644511, 51.494664], [-0.644511, 51.500866], [-0.628219, 51.500866], [-0.628219, 51.494664]]",,en,What a great day. I've just been called a 'Putin Apologist' in the pub by some old duffer because I told him to thi… https://t.co/ROkCTGBFFK
Doug Dolde,2022-03-01 15:53:18+00:00,"[[-116.480488, 34.076028], [-116.480488, 34.165915], [-116.364729, 34.165915], [-116.364729, 34.076028]]","Yucca Valley, CA",en,@KyivIndependent The real accomplishment will be to destroy Putin
Sandy Hendry,2014-03-05 07:41:06+00:00,"[[-0.254269, 51.379947], [-0.254269, 51.441804], [-0.124309, 51.441804], [-0.124309, 51.379947]]",London,en,"@Marl6M @ex0du5_5utu7e @PelmeniPusha Ros Atkins dismantles that Russian propaganda with facts.

https://t.co/uVkO7uSLxC"
Arthur O Hara,2009-04-28 12:29:07+00:00,"[[-10.619545, 51.419215], [-10.619545, 55.382852], [-5.995732, 55.382852], [-5.995732, 51.419215]]",Ireland,en,"Danish Documentary. 
#VladimirPutin #Z &amp; the #Mafia:-

https://t.co/SqZxI9bWeF"
Just A Goose 12,2021-10-06 21:39:56+00:00,"[[-0.644511, 51.494664], [-0.644511, 51.500866], [-0.628219, 51.500866], [-0.628219, 51.494664]]",,en,What a great day. I've just been called a 'Putin Apologist' in the pub by some old duffer because I told him to thi… https://t.co/ktLeYhv5N8
