username,created_at,geotag,user_location,lang,tweet
Md Sabbir Hossin Sahan,2021-09-25 16:03:07+00:00,"[[54.893973, 24.618253], [54.893973, 25.368672], [56.208372, 25.368672], [56.208372, 24.618253]]",,en,Don't buy this #britannia Biscuit. One of Worst Think When You Eat. Like Gum on Biscuits. You Won't Eat this Biscui… https://t.co/QXuJYC2R6t
Blue dot #StandsWithUkraine,2021-07-25 17:27:09+00:00,"[[-95.774704, 35.995476], [-95.774704, 40.613641], [-89.098843, 40.613641], [-89.098843, 35.995476]]","Ava, Missouri",en,Perhaps they heard the Ukrainians needed tanks and decided to donate theirs.
💞🚛 🚫 great reset🚫🕊️,2021-12-05 12:56:48+00:00,"[[-110.033609, 40.27174], [-110.033609, 40.316605], [-109.972891, 40.316605], [-109.972891, 40.27174]]","Utah, USA",en,"CIA is getting desperate, will soon bomb Ukraine to start WW3"
Pascal Wijler,2009-06-21 16:56:50+00:00,"[[3.297662, 50.750449], [3.297662, 53.575704], [7.227545, 53.575704], [7.227545, 50.750449]]","Culemborg, Nederland",en,Wondering who is gonna tell #Putin #Russia has no chance of winning this ‘special military operation’. - US assesse… https://t.co/c78UBuSsD6
christophe fournier,2012-06-12 07:41:40+00:00,"[[6.945492, 46.166696], [6.945492, 46.225303], [7.034593, 46.225303], [7.034593, 46.166696]]",,en,"! #TikTok https://t.co/ejmPPUdfjl.  After the invasion of Poland and Slovak Czechoslovakia, Adolf Hitler continued… https://t.co/ucDFhYoT93"
CHG,2009-09-16 08:53:49+00:00,"[[-1.588652, 54.014049], [-1.588652, 54.029945], [-1.561486, 54.029945], [-1.561486, 54.014049]]",,en,The missiles that definitely didn't hit the ship though right? Because it was sunk by a chip pan fire right? Right?
sandra myers,2011-09-13 01:11:59+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]",jacksonville fl,en,Ask Trump he said he was a strong man 😄 😄 😄.
Bernd 🇺🇦 🇪🇺 Hüttemann #StandWithUkraine,2008-10-29 11:19:24+00:00,"[[13.088304, 52.338079], [13.088304, 52.675323], [13.760909, 52.675323], [13.760909, 52.338079]]","Mitte, Berlin | Çukurcuma ",en,"At last, Germany is stepping up its military support for Ukraine and freedom in Europe. #StandUpForUkraine"
LYNNHERNANDEZ,2008-12-12 17:25:28+00:00,"[[-96.065628, 35.968624], [-96.065628, 36.250159], [-95.761656, 36.250159], [-95.761656, 35.968624]]","Tulsa, OK USA",en,"YOUR Tulsa Drillers!  
Here is my weekly @tulsakids article. @TulsaDrillers @circlecinema @1033theeagle #Ukraine Fu… https://t.co/X6p4COjIB4"
shlomo cohen,2012-08-26 06:50:51+00:00,"[[-2.625614, 53.22682], [-2.625614, 53.247512], [-2.582595, 53.247512], [-2.582595, 53.22682]]",,en,I’m quite sure how to answer that Brian. It always puzzles me how you can commit horrendous crimes then ask for for… https://t.co/AEPOXJPpd9
Timor El-Dardiry,2017-05-25 02:05:35+00:00,"[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]","Washington, DC",en,“The Hague has plenty of experience in dealing with war criminals. We are doing all we can to support institutions… https://t.co/ZlFaVgag2p
DailyNews 🇮🇹,2022-02-09 07:43:20+00:00,"[[101.761437, 3.057213], [101.761437, 3.284394], [101.965355, 3.284394], [101.965355, 3.057213]]",Italy,en,Dolly Parton dedicates country music awards show to Ukraine - Free Malaysia Today https://t.co/UMzmWoKBrr
appanah sanasy,2019-11-07 13:07:32+00:00,"[[101.576775, 2.979654], [101.576775, 3.086195], [101.730576, 3.086195], [101.730576, 2.979654]]","Bandar Kuala Lumpur, Wilayah P",en,Stop Putin war and save Ukrainian civilians killing immediately from evil man Putin https://t.co/rakPAPmB5B
Dan Kriwitsky,2015-01-29 22:06:12+00:00,"[[-82.522638, 27.233261], [-82.522638, 27.276742], [-82.497484, 27.276742], [-82.497484, 27.233261]]",,en,"Do not buy any Chinese cod or pollock. It's really Russian. 
https://t.co/R9Mq7aNyWn"
Ally Hunter Blair,2021-08-04 08:46:16+00:00,"[[-3.235601, 51.825903], [-3.235601, 53.22621], [-1.172136, 53.22621], [-1.172136, 51.825903]]","West Midlands, England",en,Great idea from @OzOverboots
NavHazard88,2011-10-29 22:43:54+00:00,"[[-122.708264, 47.43909], [-122.708264, 47.548799], [-122.603325, 47.548799], [-122.603325, 47.43909]]","Washington, USA",en,"Ukraine already mostly in rubble:

We accept! 🙄🤣 https://t.co/xhvBs8YX62"
Teri Morris 🧢,2009-04-22 09:12:47+00:00,"[[-119.781386, 39.511797], [-119.781386, 39.636636], [-119.640003, 39.636636], [-119.640003, 39.511797]]",Ireland,en,Russia is like ... just let us fuck Ukraine over without any consequences
Noah Arbit 🇺🇦,2010-02-02 12:21:54+00:00,"[[-83.441942, 42.52605], [-83.441942, 42.617858], [-83.32039, 42.617858], [-83.32039, 42.52605]]","West Bloomfield, MI",en,"This Passover, my thoughts are with Ukraine, including the nearly 100,000 Ukrainian Jews, in their ongoing, valiant… https://t.co/EPrVB4eije"
jane h dexter,2015-04-30 13:01:15+00:00,"[[-72.620117, 42.06398], [-72.620117, 42.162145], [-72.471052, 42.162145], [-72.471052, 42.06398]]",,en,Clear to see how 45 and Co would like to structure America. The putin model
🎇✨ Claire ✨🎆,2013-07-09 18:34:02+00:00,"[[-2.136647, 57.175416], [-2.136647, 57.202663], [-2.079704, 57.202663], [-2.079704, 57.175416]]",Aberdeen🏴󠁧󠁢󠁳󠁣󠁴󠁿SCOTLAND,en,"@KyivIndependent I think #Ukraine should wait until this war is over 
They’re threatening to bomb Kyiv again… https://t.co/T5G1itHMh6"
charles george,2014-11-22 23:24:57+00:00,"[[-75.64076, 6.104151], [-75.64076, 6.157083], [-75.601881, 6.157083], [-75.601881, 6.104151]]","Sabaneta, Colombia",en,@DeptofDefense it appears that Ukraine has been handed a gold coin . The Belarus collapse and support for the ukrai… https://t.co/Mm9dt5SReG
Timor El-Dardiry,2017-05-25 02:05:35+00:00,"[[-77.119401, 38.801826], [-77.119401, 38.99538], [-76.909396, 38.99538], [-76.909396, 38.801826]]","Washington, DC",en,“We will see it through for the benefit of our generation and of all the generations to come.” @WBHoekstra closing… https://t.co/TL5eMggMxu
Aramis Nunez Miller,2014-09-30 02:00:47+00:00,"[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]",,en,"UKRAINE WILL PREVAIL
#StandWithUkraine️"
appanah sanasy,2019-11-07 13:07:32+00:00,"[[101.576775, 2.979654], [101.576775, 3.086195], [101.730576, 3.086195], [101.730576, 2.979654]]","Bandar Kuala Lumpur, Wilayah P",en,"Now after the Putin regime collapsed, don't stop sanction on Russia for good souls of Ukrainian civilians killings… https://t.co/T8TGpW9yCW"
Mahmud Nawaz 💙,2010-01-23 12:25:02+00:00,"[[-1.551536, 53.636339], [-1.551536, 53.722056], [-1.465554, 53.722056], [-1.465554, 53.636339]]","Wakefield, England",en,"@Debbie_abrahams Thank you 🙏 

Alarming brutality. Badged up by UK media as ‘clashes’ as if equal force on both sid… https://t.co/P2n92L8FuT"
Markku Tapio Tuomola 🇫🇮🇺🇸🇷🇺🇺🇦🇮🇱,2010-10-12 19:56:24+00:00,"[[21.02351, 59.675274], [21.02351, 60.49875], [22.5429, 60.49875], [22.5429, 59.675274]]",Finland,en,"Clip from Kharkov, Ukraine, 2022 -  Oops. From Beirut, Lebanon, 2020,

The War is real - The News is fake. https://t.co/shfBU5yET6"
Athish Suhas🇮🇳,2021-07-20 17:00:24+00:00,"[[77.330578, 12.731936], [77.330578, 13.114293], [77.786319, 13.114293], [77.786319, 12.731936]]",,en,Countries that maintain a neutral stance on the situation in Ukraine could face global isolation — said U.S. Treasu… https://t.co/Set58ur4Cd
Ginger resists  🌊🌊🌊🌊🏄‍♂️,2013-03-04 03:24:11+00:00,"[[-78.889267, 42.958569], [-78.889267, 42.973238], [-78.853089, 42.973238], [-78.853089, 42.958569]]","Buffalo, NY",en,Hell yeah!!!! Go Ukraine!! We stand with Ukraine 💯💯💯🇺🇦
Michael,2014-05-10 13:31:36+00:00,"[[-85.186921, 35.065799], [-85.186921, 35.199961], [-85.035296, 35.199961], [-85.035296, 35.065799]]","Chattanooga, TN",en,"UN Security Council hears of Russian atrocities against Ukraine's women and girls: rapes, mass abductions

https://t.co/cdKCiQjPYt"
Joe Grimaldi,2012-01-12 17:53:26+00:00,"[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]","Clair Mel City, Florida",en,Does Ukraine have the rocket power to take out Russia's Oil &amp; Gas operations as a last resort if Putin's decision t… https://t.co/1ymraLe3zh
CNNWynn,2011-01-23 23:17:43+00:00,"[[-84.576827, 33.647503], [-84.576827, 33.886886], [-84.289385, 33.886886], [-84.289385, 33.647503]]",Atlanta,en,"US assesses two Ukrainian missiles struck Russian warship 
#UkraineRussianWar #Ukraine️ #Russia 
 https://t.co/lqbG1Bk989"
John Adams,2012-10-04 02:52:00+00:00,"[[-82.555165, 40.044145], [-82.555165, 40.086227], [-82.46731, 40.086227], [-82.46731, 40.044145]]",,en,All the more reason for Israel to totally support Ukraine
Stephen Venn,2010-11-03 13:03:29+00:00,"[[19.320808, 51.686377], [19.320808, 51.860354], [19.640373, 51.860354], [19.640373, 51.686377]]","Łódź, Polska",en,@SamRamani2 Maybe Ukraine should consider declaring war on Russia.
O. P. P. Erator,2013-06-04 16:15:02+00:00,"[[-97.350366, 49.713679], [-97.350366, 49.993932], [-96.954987, 49.993932], [-96.954987, 49.713679]]","California, USA",en,@TomCottonAR Pooptin will get more deadly and more dishonest in his bid to take Ukraine...in his bid to make the so… https://t.co/jjNRkNOlLC
jabs!,2018-01-10 13:41:18+00:00,"[[-0.336055, 51.527592], [-0.336055, 51.602799], [-0.190226, 51.602799], [-0.190226, 51.527592]]","England, United Kingdom",en,When you run a business and you weigh all the pros and cons you’d think about it too!Problem with ppl with pen and… https://t.co/WFCn45lBJm
Richy X.,2009-07-25 16:34:46+00:00,"[[-116.637186, 43.523489], [-116.637186, 43.634335], [-116.502031, 43.634335], [-116.502031, 43.523489]]","Boise, ID",en,If you don't know that Ukraine is a hub for human trafficking than you have been watching much fake news
ProudIndian999,2013-10-18 16:02:28+00:00,"[[-77.641611, 37.666176], [-77.641611, 37.710351], [-77.592347, 37.710351], [-77.592347, 37.666176]]","Coimbatore, India",en,"@balapkamath @Chellaney @WSJ Sale ? How exactly is Ukraine paying ? If not for US and EU help, Russia would have go… https://t.co/ehdEHdcIWz"
O. P. P. Erator,2013-06-04 16:15:02+00:00,"[[-97.350366, 49.713679], [-97.350366, 49.993932], [-96.954987, 49.993932], [-96.954987, 49.713679]]","California, USA",en,"@HouseGOP ukraine..srilanka..afganastan..north korea.suffer real pain. democracy is fragile, as we witnessed almost… https://t.co/ozAVffVAnz"
Dr. Belete Yilma (Asoc Prof.),2012-06-19 08:57:56+00:00,"[[32.997691, 3.404962], [32.997691, 14.894214], [47.999477, 14.894214], [47.999477, 3.404962]]",LA,en,"The head of @WHO is now blaming racism for world's focus on Ukraine over ""Tigray crisis,"" while he is part of a min… https://t.co/Jf9edEC2og"
Ільєсс Ель Кортбі 🇺🇦,2016-08-24 10:14:57+00:00,"[[6.772567, 50.830287], [6.772567, 51.084947], [7.162373, 51.084947], [7.162373, 50.830287]]","Berlin, Germany",en,"Today is Easter

Children collect eggs,
Germany extracts Coal, 
by destroying homes on its own lands.  

Today is t… https://t.co/tXyUcC5UZp"
CNNWynn,2011-01-23 23:17:43+00:00,"[[-84.576827, 33.647503], [-84.576827, 33.886886], [-84.289385, 33.886886], [-84.289385, 33.647503]]",Atlanta,en,"More than 900 bodies of Ukrainian civilians discovered in Kyiv region since Russian withdrawal, police say 
#Kyiv… https://t.co/2yAnny5KDo"
Richy X.,2009-07-25 16:34:46+00:00,"[[-116.637186, 43.523489], [-116.637186, 43.634335], [-116.502031, 43.634335], [-116.502031, 43.523489]]","Boise, ID",en,If you don't know that Ukraine is a hub for human trafficking than you have been watching to much fake news
CNNWynn,2011-01-23 23:17:43+00:00,"[[-84.576827, 33.647503], [-84.576827, 33.886886], [-84.289385, 33.886886], [-84.289385, 33.647503]]",Atlanta,en,"More than 900 bodies of Ukrainian civilians discovered in Kyiv region since Russian withdrawal, police say https://t.co/pwHxjKvXzE"
M Faraz Hakim (محمد فراز حاکم),2016-02-27 20:56:50+00:00,"[[74.267586, 31.451222], [74.267586, 31.612417], [74.449387, 31.612417], [74.449387, 31.451222]]","Bahawalnagar, Pakistan",en,This is #Islam third holiest site being assaulted in Islam’s holiest month by #Israeli occupation forces. #Europe &amp;… https://t.co/cRpxgQ6jYq
Chloe Westwood (she/her),2009-02-19 10:46:29+00:00,"[[-0.122502, 51.512976], [-0.122502, 51.512976], [-0.122502, 51.512976], [-0.122502, 51.512976]]",West Sussex,en,Concert for Ukraine 🇺🇦💙💛 https://t.co/oLMqCxN4dK
stevemo1966,2015-08-30 13:33:18+00:00,"[[-90.67755, 38.700023], [-90.67755, 38.815652], [-90.523651, 38.815652], [-90.523651, 38.700023]]",63303,en,"@IvoHDaalder @mitchellreports Thank you!    So, US/NATO first level of response is a conventional arms humiliation… https://t.co/LsVqreROvH"
Prue Rayner,2017-02-23 21:25:25+00:00,"[[-0.74578, 51.448222], [-0.74578, 52.992679], [1.768936, 52.992679], [1.768936, 51.448222]]","East, England",en,Just listened to Letter from Ukraine. I will not ever be the same person again. 💝
Abd.Rahman,2012-09-21 13:30:17+00:00,"[[95.315328, 5.539385], [95.315328, 5.586661], [95.371285, 5.586661], [95.371285, 5.539385]]",Banda Aceh,en,"Russian president Vladimir Putin is increasingly beating the drums of World War III, creating regional instability… https://t.co/MwPzlTicfd"
Shari Comiter,2018-06-12 15:59:57+00:00,"[[-81.276412, 28.510068], [-81.276412, 28.539293], [-81.252405, 28.539293], [-81.252405, 28.510068]]",,en,"Liar for Biden photo optics only and no humanitarian efforts at open borders, only greed of taxpayers money for one… https://t.co/wTCg05trGs"
ezaius,2021-07-10 16:22:15+00:00,"[[32.671893, -17.12765], [32.671893, -9.367084], [35.92038, -9.367084], [35.92038, -17.12765]]",Malawi,en,It is a special operation..
Christine Enterlein,2011-04-12 10:55:07+00:00,"[[8.42016, 53.395118], [8.42016, 53.964655], [10.325199, 53.964655], [10.325199, 53.395118]]",Hamburg,en,"#standwithukraine from Liv, 6 years old. 

#easter #eastereggs #easter #ukraine #peaceforukraine #peacenotwar… https://t.co/zZ9P2Af4Nx"
Rob Howse,2013-03-14 20:53:47+00:00,"[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]",Montauk/New York City,en,Israeli diamond traders fund Putin’s war machine in Ukraine https://t.co/Y4EbM6CJXh
@geincolo,2010-11-28 07:32:47+00:00,"[[-105.147267, 39.894185], [-105.147267, 40.000314], [-104.997195, 40.000314], [-104.997195, 39.894185]]","Broomfield, Colorado",en,Watch: Disturbing #FoxNews clip captures Republican Trump boasting about his relationship with Putin as network sho… https://t.co/XgYhbm9PW0
M Faraz Hakim (محمد فراز حاکم),2016-02-27 20:56:50+00:00,"[[74.267586, 31.451222], [74.267586, 31.612417], [74.449387, 31.612417], [74.449387, 31.451222]]","Bahawalnagar, Pakistan",en,Israel's occupation forces ruthlessly assaulted Aqsa today. The rotten egg kittens of the United Nations make large… https://t.co/LHBgJtV64o
كلا والقمر,2021-09-03 14:49:56+00:00,"[[50.750076, 24.556366], [50.750076, 26.182898], [51.630581, 26.182898], [51.630581, 24.556366]]",,en,"#انقضا_التحذير_بالقمر_النذير

#AlMahdiCaliphOfAllah
AL
Imam Nasser Mohammed Al-Yamani

Islam
Pakistan
#Ukraine
lock… https://t.co/0mOPQpuN7H"
Stephen Venn,2010-11-03 13:03:29+00:00,"[[19.320808, 51.686377], [19.320808, 51.860354], [19.640373, 51.860354], [19.640373, 51.686377]]","Łódź, Polska",en,@derek_wilson_01 @OstapYarysh @cxemu @SvobodaRadio Or he travels outside Russia. Maybe an arrest warrant in Ukraine.
McCoy Smith,2009-06-10 20:06:21+00:00,"[[-122.790065, 45.421863], [-122.790065, 45.650941], [-122.471751, 45.650941], [-122.471751, 45.421863]]","Oregon, USA",en,"@marklemley “Our ship totally sunk on its own. This means war!”
[To be fair, that sort of worked in the Spanish-Ame… https://t.co/5HpIbtNjBi"
Arnaud ABEL,2019-09-22 08:19:52+00:00,"[[0.99065, 48.075453], [0.99065, 48.157403], [1.167309, 48.157403], [1.167309, 48.075453]]","Paris, France",en,"« All the attention given to Ukraine is very important [...], but not even a fraction [of this attention] is given… https://t.co/dnCTcaSSgj"
Bill Slawski ⚓ 🇺🇦,2008-12-01 23:26:18+00:00,"[[-117.359298, 33.060615], [-117.359298, 33.182353], [-117.216549, 33.182353], [-117.216549, 33.060615]]","San Diego, CA",en,"Ukraine supplies Matza

https://t.co/Hjx7DzmRpb"
LmkReal,2012-04-19 23:09:14+00:00,"[[-9.938123, 52.557213], [-9.938123, 53.160735], [-8.281976, 53.160735], [-8.281976, 52.557213]]",lmk,en,Russia sends Warning to US and NATO to back off and stop sending Arms to #Ukraine or else face unpredictable conseq… https://t.co/GlXudKdD2W
OLUSOLA/LOVENOTHATE,2012-05-22 07:09:36+00:00,"[[19.320808, 51.686377], [19.320808, 51.860354], [19.640373, 51.860354], [19.640373, 51.686377]]",United States,en,@AndreaS53523833 @yermolenko_v @NaUKMA Yes. Ukraine is beautiful. Plenty restaurants you can have lunch and breakfa… https://t.co/f48aUdPJMf
O. P. P. Erator,2013-06-04 16:15:02+00:00,"[[-97.350366, 49.713679], [-97.350366, 49.993932], [-96.954987, 49.993932], [-96.954987, 49.713679]]","California, USA",en,@nypost Time to call putins hand..then take him out.  Hes using airspace above Ukraine to kill children..women..and… https://t.co/rGSLqoxPdh
APURBA ROY CHOWDHURY,2014-05-21 06:07:02+00:00,"[[88.094457, 22.269493], [88.094457, 22.955918], [88.610027, 22.955918], [88.610027, 22.269493]]","Kolkata, India",en,Putin : You have already gone too far. You must stop right now. You are now left with only adversaries. Even China… https://t.co/K8r4ICM81p
Chris Jones🏴󠁧󠁢󠁷󠁬󠁳󠁿🏈☠️🏴‍☠️,2012-01-31 19:18:04+00:00,"[[-4.203701, 50.360251], [-4.203701, 50.444179], [-4.082159, 50.444179], [-4.082159, 50.360251]]","Cwmbran, Torfaen",en,Drinking an United For Ukraine by @BrewDog @ BrewDog Plymouth — https://t.co/bwpsLseSoM
CHRISTOS ZINGELIS,2021-10-18 19:20:23+00:00,"[[26.222125, 35.396632], [26.222125, 35.911022], [27.242249, 35.911022], [27.242249, 35.396632]]",,en,@LetMyPplGoUA_en When the #neonazi of #AzovBattalion killed the #greek #citizens of #Ukraine your mouth was closed.https://t.co/nnSuVLMaoe
Sheri Shibuya,2022-04-01 15:52:59+00:00,"[[-158.032127, 21.36976], [-158.032127, 21.399415], [-157.990212, 21.399415], [-157.990212, 21.36976]]",,en,"@tsa @DHSgov in my opinion, those who are Russian born in leadership positions in the U.S. Government ought to temp… https://t.co/CroIZzk89E"
Dr. Allison MacDuffee,2010-01-11 04:05:01+00:00,"[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]","Toronto, Ontario, Canada",en,Lovely!  Glad this dog found a friend in Ukraine.🇺🇦
🎇✨ Claire ✨🎆,2013-07-09 18:34:02+00:00,"[[-2.136647, 57.175416], [-2.136647, 57.202663], [-2.079704, 57.202663], [-2.079704, 57.175416]]",Aberdeen🏴󠁧󠁢󠁳󠁣󠁴󠁿SCOTLAND,en,"@Podolyak_M Every city in #Ukraine️ will be targeted.. until #russia loses the war 
#SaveCash #BeWary 

Spend money… https://t.co/WxPVOfgfwB"
Sarah RN 🌈🩺🩺,2017-08-31 03:19:32+00:00,"[[-92.889433, 42.491921], [-92.889433, 47.309715], [-86.24955, 47.309715], [-86.24955, 42.491921]]","Wisconsin, USA",en,Bless you all. What an incredible organization of amazing human  beings. #ChefsForUkraine
Jo Anne Foley,2017-05-19 16:18:20+00:00,"[[-86.178184, 42.812004], [-86.178184, 42.866339], [-86.11236, 42.866339], [-86.11236, 42.812004]]","West Michigan, USA ",en,I stand with the owner
Coco Coindreau S. 🇺🇦,2015-01-20 20:55:13+00:00,"[[-106.645646, 25.837092], [-106.645646, 36.500695], [-93.508131, 36.500695], [-93.508131, 25.837092]]",Mexico,en,Next up on Ukraine’s hit list should be the Admiral Kuznetsov aircraft carrier
Honey'd Nymph of Evil 🐝,2009-05-17 03:43:26+00:00,"[[-80.268234, 26.135832], [-80.268234, 26.193897], [-80.192482, 26.193897], [-80.192482, 26.135832]]","Ft.Lauderdale , Florida",en,"While Russia is not telling these families where their boys are, Ukraine e-mailing a snap of their corpse ID'd thro… https://t.co/k90105xCts"
Tanvir.azad@lostcanto.com,2022-01-13 03:02:26+00:00,"[[-79.088521, 43.573543], [-79.088521, 43.92266], [-78.807896, 43.92266], [-78.807896, 43.573543]]",,en,"Hi i am donating 100% of profit to UNICEF Ukraine 

https://t.co/pmNQh6c7mf

#SlavaUkraini #Ukraine #Ukraine #UNICEF"
Rose PArsons,2019-06-10 23:56:05+00:00,"[[-98.778559, 29.141956], [-98.778559, 29.693046], [-98.302744, 29.693046], [-98.302744, 29.141956]]",TEXAS,en,"https://t.co/KrlbbhCfBy

Ukrainian President Volodymyr Zelensky said “all of the world” should be concerned that Ru… https://t.co/Ms32mS93ep"
🎇✨ Claire ✨🎆,2013-07-09 18:34:02+00:00,"[[-2.136647, 57.175416], [-2.136647, 57.202663], [-2.079704, 57.202663], [-2.079704, 57.175416]]",Aberdeen🏴󠁧󠁢󠁳󠁣󠁴󠁿SCOTLAND,en,"@Podolyak_M Every city in #Ukraine️ will be targeted.. until #russia loses the war 
#SaveCash #BeWary 

Spend money… https://t.co/fEAyYsP3sX"
