username,created_at,geotag,user_location,lang,tweet
Kul Chandra Gautam,2009-02-13 08:13:40+00:00,Nepal,en,Welcome UNSG @antonioguterres's direct outreach for meeting Putin &amp; Zelensky &amp; his call 4  humanitarian pause in Uk… https://t.co/1M2404rtq4
Ana 💙💛,2010-06-14 11:43:19+00:00,"Paris, France",en,@IAPonomarenko Ofcourse he does not want to show but he must be stressed 24/7 just like Zelensky
marina alikantes,2010-10-26 06:29:00+00:00,Russia,en,"When her strength simply ran out,he walked on his own,leaning on two mops. In the end,he just crawled to the DPR fi… https://t.co/xd4ZEA4ZKW"
Robert Fage,2014-05-28 20:40:00+00:00," Kent, United Kingdom",en,These days the UN is a waste of space much like the league of Nations. It will always be so while China and Russia… https://t.co/OnZncGpc4V
Stalfyrone,2019-11-17 05:18:01+00:00,,en,McFail's being a jackass again.
Develoop,2018-06-08 19:55:43+00:00,"Brandenburg, Deutschland",en,"@depastasauce @Randy78728189 @disclosetv (2) Of course he could change it at any time, but because of his drug addi… https://t.co/u7q4mONG27"
Admiral Dorothy Zbornak 🇬🇧🇮🇪🏳️‍🌈🎵🖖,2020-11-19 01:55:38+00:00,Starbase One,en,"Looks in a mirror...

'JOB DONE!'"
Daniel Burton,2019-02-27 16:03:48+00:00,,en,@KeirGale @Gengi43 @pinkbicyclegirl @jennawray__ I thinks the problem starts from the start with the loaded questio… https://t.co/4AH07psOOU
Michael Cantrell,2021-02-15 16:00:56+00:00,,en,"Zelensky’s Hardline Internal Purge

Ukraine’s “pro-democracy” president has outlawed his opposition, ordered rivals… https://t.co/4usMZ0oL0P"
Shirley,2016-03-16 19:19:52+00:00,United States,en,Zelensky's reaction to Trump's 2019 remark gets renewed attention - CNN Politics https://t.co/q3nX46SkNJ
The Real Matz Olli,2017-10-15 11:54:12+00:00,Sverige,en,"Now Gonzalo is on the list, the deep state evil hegemoni have the responsibility for the murder of a good journalis… https://t.co/M2HgSql1Id"
Ayo,2017-03-01 14:48:14+00:00,Toronto,en,"@Mr_P_Panther @RT_com The traits you described are synonymous to the US and the West. 
Zelensky is Jewish doesn't m… https://t.co/KqYEEMuE4W"
Ocra,2019-10-23 15:52:01+00:00,,en,"@Europarl_EN You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Uk… https://t.co/JIt34KNAtO"
Batman,2018-05-19 10:53:39+00:00,Asia,en,"@KWachtershauser @olalakl2 yaeh But ukraine continue to provoke Russia and Refuse to decalre Neutral country , dena… https://t.co/kf72c9YjUK"
Ocra,2019-10-23 15:52:01+00:00,,en,"@Europarl_EN You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Uk… https://t.co/uDrwEbeuMK"
Jill Lawrence,2009-06-15 19:13:39+00:00,"Washington, DC",en,"As far back as his TV sitcom, Zelensky's plan was always to rescue #Ukraine. What he couldn’t know was that he’d be… https://t.co/RUxSRnuN0q"
Matthew ⚡ thespainreport.eth,2008-03-27 16:18:49+00:00,Spain,en,"In his press conference with Zelensky just now in Kyiv, Sánchez said the 200 tonnes of military material and weapon… https://t.co/gFZHaWpaFv"
Santa Liberata!,2010-11-17 12:58:34+00:00,,en,"Finally I found the original tweet with this criminal stuff!
#C14 #Kiev franking speaking about #UkraineRussiaWar… https://t.co/IrunNTaXd8"
Oriannalyla 🇺🇦,2021-10-11 12:36:55+00:00,,en,"4/ What Volodymyr Zelensky, Mette Frederiksen and Pedro Sanchez talked about during the briefing - briefly:

 🇺🇦 Pr… https://t.co/FMHAHbZ0J3"
Cecilia Cantrell,2016-10-08 17:34:49+00:00,,en,"In Zelensky’s blue-collar hometown, praise for the president’s ‘steel’ https://t.co/hpKz3FSLwH"
Steven,2022-03-06 09:30:53+00:00,,en,"@SkyNews Nothing to hide
Nothing to answer
Like zelensky a public cancer"
ġєиєяλኗʞ✇ḄยፕɎLġץΨ☍lʎʇnᙠⓇⓃⒶT҉๏เɭєፕ↫,2010-11-13 22:47:42+00:00,"APE CANAVERAL, Flaw.",en,"If anyone is allowed to be a completely ignorant idiot, they will take advantage of it."
Holloway,2011-08-12 23:18:55+00:00,,en,AREA-51 IS THE HOME OF AMERICA'S NUCLEAR AERO-SPACE PROGRAM: ZELENSKY IS THE NEW GENERAL DUDAYEV https://t.co/03TRhK8VwV
Jacque Line,2022-03-27 01:42:03+00:00,,en,When you are ignorant expect that you are in Lala lala land.
Frances Genever,2015-06-25 22:36:58+00:00,,en,@sarahchantrey @gemandmoll @pinkbicyclegirl @jennawray__ He's literally just an MP. Why is it so important to know… https://t.co/I4tQCK07Ci
bigrussianshop🇷🇺,2019-07-08 15:55:21+00:00,"United States, Washington",en,"Just three years have passed since on April 21, 2019, Zelensky with 73.22% of the votes defeated Poroshenko with 24… https://t.co/3pbgm8ZkEu"
Reggie Meezer,2018-01-05 22:30:55+00:00,"South Bend, IN",en,"So Poland has run out of hospitality for Ukrainian refugees, now Germany is running low on charitable weapons donat… https://t.co/NuCcIRnl2j"
bigrussianshop🇷🇺,2019-07-08 15:55:21+00:00,"United States, Washington",en,"- The leadership of Russia is not fully aware of the danger that threatens it from Zelensky.
— Well, what will he do?!
— He'll laugh!
Funny"
🎶⚜️PermaBannedSteve⚜️🏴💣🕊📎🧢🚍🚄🌇🌃🎶,2022-01-12 23:21:14+00:00,,en,"I hear a lot about Zelensky being a Jew, but shitlibs literally hunt down Russian Jews. Dissent will not be tolerat… https://t.co/tdj1MxZp28"
Oriannalyla 🇺🇦,2021-10-11 12:36:55+00:00,,en,"#Zelensky 
▪️""Sanctions against Russia must be deep so that Russia does not feel very well""
 ▪️""Ukraine deserves fa… https://t.co/qGIZsVSWjx"
David Baer,2014-09-30 03:12:46+00:00,,en,@M1Hirado Zelensky's critical comments to Orban were reported on state news. News said Zelensky was interfering in… https://t.co/2v1Ltfwd60
John Urquhart,2017-03-20 02:18:29+00:00,,en,Just in case anyone isn't clear on my opinion: I wouldn't shit on Zelensky because I don't give comfort to Nazis and it would improve him
Nix Under Cover 🇺🇦ПТН ПНХ🇺🇦,2022-02-28 18:06:23+00:00,United States,en,Portions from an interview of Zelensky by House of Cards creator Beau Willimon and Russian journalist Pyotr Verzilo… https://t.co/FXOBYsFEJR
Paula Revere/The Communist are coming!,2021-03-20 03:33:07+00:00,,en,@SecMayorkas @POTUS Do you guys not understand that most Americans do not care about the war between Russia and Ukr… https://t.co/daA10ltNpX
Feedroxy,2022-02-03 12:36:37+00:00,USA,en,Hear Primus’ Les Claypool on New All-Star Song “Zelensky: The Man With the Iron Balls” https://t.co/dnRDvmHQr8
Zamray Atash🇦🇫,2019-02-22 01:28:00+00:00,Planet Earth,en,He really thinks he can win this war and takeover Donbas and Crimea back.
Julie Millsap 🇺🇦,2009-06-11 05:02:23+00:00,Washington D.C.,en,"""We admire #Zelensky because he holds out the hope that our own troubled democracies may yet elect leaders who can… https://t.co/I9DK9mULSO"
Anthony Espinosa,2009-03-03 03:16:48+00:00,,en,@TimRunsHisMouth Zelensky wants to insure a candidate who supports 🇷🇺 and its army who rapes and murders children i… https://t.co/ZSKKrtxD6N
Val,2021-01-14 18:01:48+00:00,,en,"@McFaul Zelensky ran on a clear peace platform, promising to negotiate the end of the Donbas war (as well as fight… https://t.co/fu9WVkf3tK"
SkyNet Platforms: #TheBrain,2021-06-06 18:42:15+00:00,Washington,en,"In Times Opinion’s latest focus group, 10 Americans talked about Vladimir Putin, Volodymyr Zelensky and where the w… https://t.co/ZzqTmHdCq7"
Ocra,2019-10-23 15:52:01+00:00,,en,"@Left_EU @MEugeniaRPalop @MalinBjork_EU You probably would be surprised, but while Zelensky is yelling that he does… https://t.co/iRhH9uA4J1"
Chris Yansky,2015-07-19 21:51:31+00:00,"Neenah, WI",en,He's an actor
mrJunction Inc.,2009-02-27 19:26:55+00:00,+1-877-mrJunction,en,'Thinkfluencers' share cringe LinkedIn posts about what CEOs can learn from Zelensky https://t.co/KJLqyrKRr8
Stocklobster,2020-02-05 20:13:11+00:00,Netherlands,en,@realevilpaul @thedailybeast More civilians have been killed in road accidents than in fighting since Zelensky took… https://t.co/JCss6iv80c
Ocra,2019-10-23 15:52:01+00:00,,en,"@ClareDalyMEP @sajidjavid @pritipatel @wikileaks You probably would be surprised, but while Zelensky is yelling tha… https://t.co/LlwNB9a86a"
Norman,2022-01-28 07:55:25+00:00,,en,"@MirandaVeranda2 zelensky is jewish! period! he's also a publicity seeking, warmonger, who's writing his autobiogra… https://t.co/O91rgEKWmD"
Media Neutralizer,2022-03-06 16:15:40+00:00,USA,en,@anders_aslund Sources? Hope it's not just Zelensky saying that..
Vladislav Vitsko,2021-12-21 04:21:31+00:00,Donetsk,en,@McFaul What about journalistic in Ukraine? Where Gonzalo Lira is? Why Why Zelensky is pursuing @anatoliisharii ? W… https://t.co/lHDYFepEI2
Ocra,2019-10-23 15:52:01+00:00,,en,"@CER_IanBond @epc_eu @dreynders @Europol @Eurojust You probably would be surprised, but while Zelensky is yelling t… https://t.co/W4xWjq7hSP"
Collin Jones 🌹,2009-02-26 04:38:39+00:00,"Akron, OH",en,"Sorry, I think you misheard. It was ""Bio-Dome"", the 1996  Pauly Shore/Stephen Baldwin comedy.

Zelensky borrowed Pu… https://t.co/UcT5dUv5HW"
Tariq Aziz,2015-05-25 18:15:20+00:00,"Karachi, Pakistan",en,@flamboyant291 @BBCWorld Germany or  #EU members can survive without #Russia Gas or oil!! stop follow the #USA poli… https://t.co/dQvCwqKeqr
Ocra,2019-10-23 15:52:01+00:00,,en,"@IAIonline @epc_eu @dreynders You probably would be surprised, but while Zelensky is yelling that he doesn’t have e… https://t.co/JW59UxEq0M"
Dan Wright,2022-04-19 15:42:43+00:00,,en,"@gumby4christ @OurHiddenHistry Nothing says ""good democrat"" like *check notes* banning political parties and killin… https://t.co/YgPZFdQTEC"
Conan4thepeople,2018-09-21 15:07:49+00:00,Malaysia,en,@RT_com Ukrainians might catch and hand over the corrupt Zelensky to Russia if Ukrainians want peaceful end and rea… https://t.co/xPxaL9pqw5
Prosper Theroux,2022-02-22 17:22:02+00:00,,en,@liz_churchill_ Trudeau just send another $500 Million to Zelensky to launder for the WEF !
Eric 🇺🇸🌴🍊,2019-02-19 15:16:40+00:00,"Captiva Island, FL",en,"@JKash000 We obviously aren’t getting the big picture, heck, we can’t account for the weapons and money. 

The arti… https://t.co/u1R7pICpM9"
Rҽԃ 'Average Pickpod-enjoyer' Cαρƚαιɳ,2009-07-23 16:16:16+00:00,im Schwerpunkt,en,I am at thr stage where I would fear a Sheik Masoud scenario re: journalists 🥴
Cannabis food is our Healthcare🍃🌿🌱🌳🍏,2012-04-02 21:51:55+00:00,Planet Earth,en,"The Week
Zelensky nationalizes TV news and restricts opposition parties
Grayson Quay, Weekend editor
March 20, 2022… https://t.co/qr4NnfIgM6"
Ocra,2019-10-23 15:52:01+00:00,,en,"@IdeaEu @epc_eu @marinelepen You probably would be surprised, but while Zelensky is yelling that he doesn’t have en… https://t.co/BLawnb1Nt1"
мisнiℓ✨❤️𝙄 𝙨𝙩𝙖𝙣𝙙 𝙬𝙞𝙩𝙝 𝙐𝙠𝙧𝙖𝙞𝙣🇺🇦🕊,2022-04-08 10:24:42+00:00,,en,@Sirius4Loki @nexta_tv @ZelenskyyUa I Love Him So much ❤️❤️❤️😍😍😍😍😍😍😍😍 #Zelensky
Diamond Hands,2021-10-13 17:46:43+00:00,,en,"@Peter_Fox59 @stranahan It's been liberated from NATO, not from zelensky"
Israel.1Canada,2021-06-07 21:26:31+00:00,,en,A perfect example of israel terrorism and occupation. 40 police against 1 young girl
Dixment,2014-03-21 00:10:40+00:00,Sofia,en,"@BRyvkin Yes, abuse of power. Trump asked Zelensky to investigate Biden &amp; his son. Then blocked releasing military… https://t.co/eWZQbsyiXN"
Collin Jones 🌹,2009-02-26 04:38:39+00:00,"Akron, OH",en,"Sorry, I think you misheard. It was ""Bio-Dome"", the 1996 Pauly Shore/Stephen Baldwin comedy.

Zelensky borrowed Put… https://t.co/jtj4LUWRd0"
Helen Pavlichenko,2012-02-26 16:30:13+00:00,,en,"Social media users from all over the world are posting the hashtag #WhereIsGonzaloLira, demanding that Zelensky and… https://t.co/C91KKVseVP"
Seltzerfizzz2.0,2021-08-06 17:11:25+00:00,,en,"Where is joey hiding today?
#Biden is weak
#LetsGoBrandon and his admin"
Media Warrior,2021-12-30 08:07:28+00:00,,en,Spanish and Danish prime ministers arrived in #Kyiv on Thursday and met with #Ukrainian President Volodymyr… https://t.co/2MxMyz15tu
chris colin pix,2014-02-08 21:29:40+00:00,@ n.o. Berlin,en,"@McFaul As for Putin, 100% right. As for Zelensky, if you imagine that he closed a few free TV stations, if you rem… https://t.co/VfYRlLq51X"
Cuthbert Jolly,2020-01-11 17:43:12+00:00,,en,@CNN @barbarastarrcnn Zelensky is getting lots of money from the US most of which will go into his bank account. He… https://t.co/7EXU3Q4L8S
improprietyisthesoulofwit,2013-10-22 22:19:40+00:00,Kazakhstan,en,Primus sucks.  https://t.co/a2vM5d0HlN
Ocra,2019-10-23 15:52:01+00:00,,en,"@EmmanuelMacron You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons,… https://t.co/DxPntgSZnP"
Sam 🚩 🇺🇦,2022-01-26 19:14:24+00:00,"Leeds, England",en,I admire Jeremy Corbyn and I admire to some extent Zelensky if we are considering only the war effort. Swear I’m in… https://t.co/bnILShMwdc
Ocra,2019-10-23 15:52:01+00:00,,en,"@EmmanuelMacron You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons,… https://t.co/JsaYhOH03i"
Cuthbert Jolly,2020-01-11 17:43:12+00:00,,en,@ABC @ABCPolitics @DavidMuir Zelensky is getting lots of money from the US most of which will go into his bank acco… https://t.co/yJysmwnpBw
Ricky,2018-09-11 20:35:32+00:00,,en,Zelensky's reaction to Trump's 2019 remark gets renewed attention - CNN Politics Did you see President Zelensky’s r… https://t.co/EXRMsYxQRQ
ET,2017-06-28 20:18:03+00:00,,en,@realGonzaloLira Is Zelensky fascist? It would appear so!
Julian Hudson,2021-11-15 16:15:38+00:00,,en,"@SasshaPetrova @Dog__Lover__69 @McFaul This war is the fault of the West and Zelensky, not Russia NATO wasn't suppo… https://t.co/0COVhe3076"
Ocra,2019-10-23 15:52:01+00:00,,en,"@EmmanuelMacron You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons,… https://t.co/mknTyf0w43"
Nancy Ivey,2011-04-07 01:09:05+00:00,"Bodfish, CA",en,Maajid Nawaz has also been warning that Ukraine's national guard is a battalion of UN armed Nazis. OPEN MURDER OF O… https://t.co/uthS1E7p2g
Victims of Capitalism Memorial Foundation,2009-06-17 01:06:02+00:00,,en,This man’s immaculate brain helped shape US foreign policy
Ocra,2019-10-23 15:52:01+00:00,,en,"@EmmanuelMacron You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons,… https://t.co/xk6ZO6u8ZX"
Andhravilas,2010-05-10 15:40:09+00:00,USA,en,Israel offers to host Russia's Putin and Ukraine's Zelensky to end war https://t.co/5psKaOYGBS #memes #Breakingnews… https://t.co/RxSq308QxY
Mrs. Friendly,2021-03-14 03:18:56+00:00,,en,"We want law enforcement to do their job and arrest @RudyGiuliani. I don't care how many friends he has the @FBI, he… https://t.co/oPrM4UC0jJ"
"Björn Axel, Lennart Hellman",2021-10-04 17:38:10+00:00,,en,"Blogger Valery Kuleshov Executed in Ukraine - Inside Russia Report https://t.co/1G7PjOgtcd via @YouTube 

Even one… https://t.co/oo56IaNgtz"
Alexander Khrebet/Олександр Хребет,2009-10-30 12:36:36+00:00,"Kyiv, Donetsk, Ukraine",en,"Another threat from #Russia. Kremlin thinks it can intimidate me, the Ukrainian. Fools. 
“Why risk your life for a… https://t.co/acH6EKUF2w"
European 🇧🇬🇺🇦🇪🇺,2021-12-16 21:11:34+00:00,Somewhere in Europe,en,"Of course the person (Russian troll) with this take is anti-Semitic. Also, how do you even put Zionist and Nazi col… https://t.co/i6yH0IeQSk"
Haitao,2010-06-11 10:04:26+00:00,Rome ,en,"According to CCTV news, on the 21st local time, Ukrainian President #Zelensky said in an interview that he is ready… https://t.co/rEOca2eZ4A"
Terra 🇺🇦🌻,2012-12-16 23:29:25+00:00,"Phoenix, AZ",en,@patriottakes I bet even President Zelensky had a WTF moment on that one. https://t.co/FJNT7fSZw1
Robert CP,2009-08-06 18:34:11+00:00,"London, England",en,@MirandaVeranda2 @leftwingdad I disagree with Zelensky about Israel and probably many other issues.
Boris Ryvkin,2014-03-09 05:47:26+00:00,"Dallas, TX",en,Biden is on record as demanding a prosecutor in Ukraine be fired over his son’s dealings there. Trump had a phone c… https://t.co/JpqaUTpccc
Ocra,2019-10-23 15:52:01+00:00,,en,"@JLMelenchon You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Uk… https://t.co/pwPsurUsr0"
Niklas Byholm,2022-01-25 13:53:19+00:00,,en,@McFaul If Zelensky is a democrat then why did he ban the opposition and why do so many opposition journalists and… https://t.co/tethVdZJwr
Mad Meg,2012-04-28 12:22:10+00:00,,en,Dogshit take because the correct way of looking at geopolitics is as if it's sports. You look at the groups and you… https://t.co/0SQiaqgsNC
⚱️ASHES,2022-02-23 06:23:59+00:00,,en,"#Zelensky 💣 🆚 Assange 📰
Who's for freedom, peace, democracy, speech &amp; working class❓ And who is the West's hero, wh… https://t.co/oOASK9c8kc"
Ocra,2019-10-23 15:52:01+00:00,,en,"@lopezobrador_ @JLMelenchon You probably would be surprised, but while Zelensky is yelling that he doesn’t have eno… https://t.co/KeYIC10MWn"
Anaxagourus,2012-09-18 17:09:43+00:00,"Stolen Land, Oregon",en,@artbyUle @McFaul Particularly disturbing was treatment of Russian POWS by Ukrainian Nazis.  They shot out their kn… https://t.co/ZytM5sYru2
15 Minute News,2012-09-05 06:08:06+00:00,,en,Kadyrov says Mariupol will fall 'by lunchtime' as Zelensky vows to put Russian forces on trial https://t.co/veF7W2T4jr #News
Hunt 🇺🇸,2021-04-22 01:57:12+00:00,,en,@SebGorka Dude you’re supporting Nazis in Ukraine. Zelensky is a Nazi.
Ocra,2019-10-23 15:52:01+00:00,,en,"@AQuatennens @BFMTV You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weap… https://t.co/8CKLkyor7M"
Robert Bogdański,2014-11-21 20:21:39+00:00,,en,@DarkaHirna @welt Zelensky shouldn't accept this award.
Cuthbert Jolly,2020-01-11 17:43:12+00:00,,en,@BBCWorld Zelensky is getting lots of money from the US most of which will go into his bank account. He is happy with how the war's going.
KD Smith,2021-11-06 13:49:40+00:00,,en,Zelensky's reaction to Trump's 2019 remark gets renewed attention - CNN Politics https://t.co/YF0kSOGHYe
David Swanson,2009-02-01 23:53:23+00:00,Charlottesville VA,en,Is there a Venn diagram on people in love with Zelensky and people previously in love with Cuomo?
Krzy #PolandHoldTheLine #PolandFirstToHelp,2015-09-10 16:38:33+00:00,,en,"Spanish Prime Minister P. Sánchez meets Zelensky in Kyiv, announces new arms shipment.
A new shipment of 200 tonnes… https://t.co/tsoRuwKiBp"
sara,2021-09-30 07:06:49+00:00,,en,@lorrainestarr @OliverKBrown @SkyNews @BBCBreaking not about us.....never about us....so next time Zelensky is ment… https://t.co/JDcokqdHaP
Last Days,2018-11-09 12:23:52+00:00,"London, United Kingdom",en,"@BBCSteveR 'Z' on Russian armour is Kremlin-Speak for Zelensky (regime change). 

'Z' doesn’t exist in the Russian… https://t.co/P0pqvaeWNg"
⚱️ASHES,2022-02-23 06:23:59+00:00,,en,"#Zelensky 💣 🆚 Assange 📰
Who's for freedom, peace, democracy, speech &amp; working class❓ And who is the West's hero, wh… https://t.co/YOCcSY7WZC"
Bondo,2019-02-28 15:12:32+00:00,,en,"@ThePastIsTense @IAPonomarenko Thank you Zelensky , let say it together"
Steen Norlov,2014-08-15 15:22:57+00:00,Kyiv,en,@DKAMBinUkraine Great to see 🇩🇰 PM #Mettefrederiksen In #Kyiv w brave 🇺🇦President #Zelensky - but also 🇺🇦DPM #Stefanyshyna you stand tall!
Ocra,2019-10-23 15:52:01+00:00,,en,"@MathildePanot @FranceInsoumise You probably would be surprised, but while Zelensky is yelling that he doesn’t have… https://t.co/G9evQjBUF6"
Eric Cheung,2019-02-01 15:10:53+00:00,Hong Kong,en,Germany is brain dead.
Ocra,2019-10-23 15:52:01+00:00,,en,"@JLMelenchon @FranceInsoumise You probably would be surprised, but while Zelensky is yelling that he doesn’t have e… https://t.co/Zea1tRBaGL"
Bibi Spielberg,2015-10-19 23:09:13+00:00,,en,The face of a lying comedian @ZelenskyyUa who will embezzle Billions in offshore accounts for the selected elites.
ScoonTV,2019-08-31 17:19:40+00:00,City of God.,en,"@pt_wade Zelensky is a deviant, as is Trudeau."
william f tomasic,2014-02-16 14:14:17+00:00,,en,do you think this could hae been avioded?  could Zelensky ceded the Donbas region? - Putin has will keep this terri… https://t.co/lSIcDSxK2o
Cuthbert Jolly,2020-01-11 17:43:12+00:00,,en,@cnni Zelensky is getting lots of money from the US most of which will go into his bank account. He is happy with how the war's going.
Ocra,2019-10-23 15:52:01+00:00,,en,"@olbesancenot @YouTube You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough w… https://t.co/qcQth6Jpik"
Zulutime,2019-03-19 16:45:24+00:00,Seattle USA,en,"@danhill2011 Close, Daniel, but not exact. The US &amp; NATO are keen on fomenting a war on Russia's eastern border.  Z… https://t.co/YcI1SvK7wK"
Emeritus,2011-07-31 19:41:13+00:00,Republic of Serbia,en,"@IAPonomarenko Zelensky is ok, Biden is ok, don't worry about Putin bro. https://t.co/US0hn9acTU"
B.C.,2019-09-05 13:49:54+00:00,"Michigan, USA",en,Anybody see that Zelensky from Ukraine is interfering with the French election?!? He’s literally taking a page out… https://t.co/mpjOOfyoK4
Barry Saayman,2014-11-15 12:18:44+00:00,"Pretoria, South Africa",en,I don't think so. It would have made sense if Pres Zelenskyy asked Pres @CyrilRamapho to influence his close ally a… https://t.co/Z4C3wwUtHP
Al Brunet,2011-04-20 02:34:49+00:00,Shawnigan Lake BC,en,#RussianCriminalPresident Vladimir Putin continues his slaughtering ways and will let Mariupol starve to death to s… https://t.co/CQKKEyhCH9
☭Never Banned Again YB ☭,2022-03-28 02:19:21+00:00,,en,Zelensky disappears people and has nazis running around like they Pac while he's pressuring the US to escalate the… https://t.co/nVgCXFVQ1X
Cuthbert Jolly,2020-01-11 17:43:12+00:00,,en,@Reuters Zelensky is getting lots of money from the US most of which will go into his bank account. He is happy with how the war's going.
Ocra,2019-10-23 15:52:01+00:00,,en,"@LeMediaTV You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukra… https://t.co/T5ikK3qq6P"
UN voice of Justice,2022-04-01 15:46:06+00:00,"New York, USA",en,"#BREAKING 

The shocking #Mariupol truth…

""I only saw the Ukrainian army trying to open fire on us...""

#Azov… https://t.co/mDVcvZsEC7"
Doug Abrams,2009-08-30 14:31:29+00:00,"iPhone: 35.848959,-78.692313",en,@SamRamani2 Zelensky of course is correct.
morgantina4031,2022-03-10 17:50:22+00:00,,en,"@McFaul Nice democrat, Zelensky, who shuts down all opposition political parties,TV channels, prosecutes opponents,… https://t.co/7WYYC4F1AB"
Ocra,2019-10-23 15:52:01+00:00,,en,"@LeMediaTV You probably would be surprised, but while Zelensky is yelling that he doesn’t have enough weapons, Ukra… https://t.co/GdCmcUczbv"
Tom Bechtel,2009-03-12 03:15:41+00:00,"Dallas, Tx USA",en,Zelensky's reaction to Trump's 2019 remark gets renewed attention https://t.co/XjOR0JxE8K via @YouTube
Moira,2020-02-08 13:58:43+00:00,Under the apple tree.,en,Zelensky on Macron's invitation to Ukraine: I believe he will understand what Russia has done is genocide… https://t.co/pNiCutuJpz
Paire R32 Challenge,2022-02-22 12:22:27+00:00,Bartyland,en,@muguruthlessN1 At first glance I thought Penko was Zelensky
Admiral Mudkipz,2018-06-04 23:08:00+00:00,,en,How can someone say that last sentence without a drop of irony?
Sah,2016-04-07 01:42:41+00:00,"Santa Monica, CA",en,@kaitlancollins Love u Kaitlin but Zelensky is a coke…..a cola addict puppet of ours used to hide western corruptio… https://t.co/VcmHWr2iAt
RoPark,2022-02-03 20:09:27+00:00,,en,"@BillyHallowell @mets_casey The Ukraine supports neo Nazis

Have you not read the history of this country?
Most Ame… https://t.co/4IomtC2Ojf"
KateJ,2011-08-28 05:31:57+00:00,,en,"@IAPonomarenko Unfortunately, we can see the toll it is taking on Zelensky as well."
Random human,2022-02-08 18:23:40+00:00,"Here, there, everywhere ",en,@ShelbyBryn @DylanBrownie1 That is a big fat load of cobblers. 'small'? Stop apologising for neo Nazis of the worst… https://t.co/Ljz2mzApde
